Country,Mfr_CommonName,Mfr_ID,Mfr_Name,VehicleTypes
UNITED STATES (USA),Tesla,955,"TESLA, INC.","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED KINGDOM (UK),Aston Martin,956,ASTON MARTIN LAGONDA LIMITED,"[{'IsPrimary': False, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),BMW,957,"BMW OF NORTH AMERICA, LLC",[]
UNITED STATES (USA),,958,"JAGUAR LAND ROVER NA, LLC","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Maserati,959,"MASERATI NORTH AMERICA, INC.","[{'IsPrimary': True, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Rolls Royce,960,ROLLS ROYCE MOTOR CARS,[]
UNITED STATES (USA),Buell,961,ERIK BUELL RACING ,[]
UNITED STATES (USA),Toyota,962,"TOYOTA MOTOR NORTH AMERICA, INC",[]
UNITED STATES (USA),Mercedes-Benz Sprinter,964,"MERCEDES-BENZ USA, LLC (SPRINTER)",[]
UNITED STATES (USA),,965,FULMER FABRICATIONS,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
GERMANY,BMW,966,BMW AG,[]
GERMANY,BMW,967,BMW M GMBH,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),BMW,968,BMW MANUFACTURER CORPORATION / BMW NORTH AMERICA,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),Motorcycle Machine Shop Services,969,"MOTORCYCLE MACHINE SHOP SERVICES, LLC",[]
FRANCE,Bugatti,970,BUGATTI AUTOMOBILES S.A.S,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),Hombilt,971,HOMBILT TRAILERS INC,"[{'IsPrimary': False, 'Name': 'Trailer'}]"
GERMANY,BMW Motorrad (Motorcycles),972,BMW AG MOTORCYCLES,[]
UNITED STATES (USA),ACG,973,"AMERICAN CUSTOM GOLF CARS, INC","[{'IsPrimary': True, 'Name': 'Low Speed Vehicle (LSV)'}, {'IsPrimary': False, 'Name': 'Off Road Vehicle'}]"
UNITED STATES (USA),,974,MOONLIGHT AUTO,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED STATES (USA),Cooper Cycles,975,COOPER CYCLES,[]
UNITED STATES (USA),Ford,976,"FORD MOTOR COMPANY, USA",[]
CANADA,Ford,977,"FORD MOTOR COMPANY OF CANADA, LTD.",[]
UNITED STATES (USA),Auto Alliance,978,"AUTO ALLIANCE INTERNATIONAL, USA",[]
MEXICO,Ford,979,"FORD MOTOR COMPANY, MEXICO",[]
UNITED STATES (USA),Latitude,980,"LATITUDE CAMPER COMPANY, LLC","[{'IsPrimary': False, 'Name': 'Trailer'}]"
UNITED STATES (USA),,981,COUNTRY COACH CORPORATION,"[{'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
CANADA,Westward,982,WESTWARD INDUSTRIES LTD.,"[{'IsPrimary': False, 'Name': 'Motorcycle'}]"
UNITED KINGDOM (UK),Lotus,983,LOTUS CARS LTD.,"[{'IsPrimary': True, 'Name': 'Passenger Car'}]"
UNITED STATES (USA),GM,984,GENERAL MOTORS LLC,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
MEXICO,Blue Diamond,985,"BLUE DIAMOND TRUCK, S. DE R. L. DE C. V.","[{'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
TURKEY,Ford,986,"FORD OTOMOTIV SANAYI A.S., TURKEY",[]
JAPAN,Honda,987,"HONDA MOTOR CO., LTD","[{'IsPrimary': False, 'Name': 'Motorcycle'}, {'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
UNITED STATES (USA),Honda,988,"HONDA OF AMERICA MFG., INC.",[]
UNITED STATES (USA),Honda,989,"HONDA MFG., ALABAMA., LLC.",[]
CANADA,Honda,990,"HONDA OF CANADA MFG., INC.",[]
UNITED KINGDOM (UK),Honda,991,"HONDA OF THE U.K. MFG., LTD.",[]
MEXICO,Honda,992,HONDA DE MEXICO,[]
UNITED STATES (USA),Honda,993,"HONDA MFG., INDIANA., LLC.",[]
UNITED STATES (USA),Chrysler,994,FCA US LLC,"[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': True, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
CANADA,Chrysler,995,FCA CANADA INC.,[]
JAPAN,Nissan,996,"NISSAN MOTOR COMPANY, LTD","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}, {'IsPrimary': False, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),Nissan NA,997,"NISSAN NORTH AMERICA, INC",[]
CANADA,Quest Manufacturing,998,QUEST MANUFACTURING,[]
MEXICO,Nissan Mexico,999,"NISSAN MEXICANA, S.A. DE C.V.",[]
SOUTH KOREA,Renault Samsung,1000,"RENAULT SAMSUNG MOTORS CO., LTD",[]
FRANCE,Renault,1001,RENAULT GROUP,[]
MEXICO,Chrysler (Mexico),1002,CHRYSLER DE MEXICO TOLUCA,[]
UNITED STATES (USA),Club Car,1003,CLUB CAR LLC.,"[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),Volvo,1006,"VOLVO CAR USA, LLC","[{'IsPrimary': False, 'Name': 'Passenger Car'}, {'IsPrimary': False, 'Name': 'Multipurpose Passenger Vehicle (MPV)'}]"
CHINA,Geely,1011,"ZHEJIANG GEELY HOLDING GROUP CO.,LTD",[]
UNITED STATES (USA),Golf Cars of Arizona,1014,GOLF CARS OF ARIZONA,"[{'IsPrimary': False, 'Name': 'Low Speed Vehicle (LSV)'}]"
UNITED STATES (USA),Volvo (Truck / Bus),1015,"VOLVO GROUP NORTH AMERICA, LLC","[{'IsPrimary': True, 'Name': 'Truck '}, {'IsPrimary': False, 'Name': 'Bus'}]"
GERMANY,Daimler,1023,MERCEDES-BENZ AG,[]
UNITED STATES (USA),Daimler Trucks ,1024,DAIMLER TRUCKS NORTH AMERICA LLC,"[{'IsPrimary': True, 'Name': 'Truck '}]"
UNITED STATES (USA),,1025,FREIGHTLINER CUSTOM CHASSIS CORP.,"[{'IsPrimary': True, 'Name': 'Incomplete Vehicle'}]"
UNITED STATES (USA),Coachworks,1026,COACHWORKS HOLDINGS INC,[]
